Sr. No.,Sector Name,Line Ministry,Implementing Agency,Project Code,Project Name,"Original Cost
(in cr.)","Revised Cost
(in cr.)","Expenditure
(in cr.)","Physical Progress
(in %)","Original
Date of Commissioning","Revised
Date of Commissioning",Sanction Date
51,Coal,Ministry of Coal,Eastern Coal Fields Limited [ECL],616225,CHUPERBHITA SIMLONG OCP MDO 6,979,0,0,0,31-03-2037,,29-12-2023
52,Coal,Ministry of Coal,Western Coalfields Limited [WCL],400353,DHUPTALA OC [SASTI UG TO OC ],711,0,174.55,19,31-03-2028,,12-02-2019
53,Coal,Ministry of Coal,Western Coalfields Limited [WCL],400178,DINESH[MAKARDHOKRA-III] OC,823,0,649.83,41,31-03-2027,,11-02-2020
54,Coal,Ministry of Coal,South Eastern Coalfields Limited [SECL],400354,DIPKA EXPANSION OCP [40 MTY],5241,0,2918.21,39,31-03-2029,,24-12-2020
55,Coal,Ministry of Coal,Ministry of Coal,400156,EPR AMRAPALI OCP,5136,0,1326.08,44,31-03-2028,,11-02-2020
56,Coal,Ministry of Coal,Ministry of Coal,400155,EPR ASHOK OC,2821,0,186.02,28,31-03-2031,,10-05-2021
57,Coal,Ministry of Coal,Ministry of Coal,400154,EPR PUNDI OCP,713,0,236.58,10,31-03-2027,,11-11-2020
58,Coal,Ministry of Coal,Ministry of Coal,400153,EPR ROHINI - KARKETTA OCP,1020,0,85.34,23,31-03-2028,,18-01-2021
59,Coal,Ministry of Coal,Western Coalfields Limited [WCL],615331,GADEGAON OC 3 MTY,497,0,44.26,2,31-03-2030,,28-10-2023
60,Coal,Ministry of Coal,Western Coalfields Limited [WCL],615206,GANDHIGRAM UG MINE,414,0,22.11,57,31-03-2026,,31-08-2019
61,Coal,Ministry of Coal,Western Coalfields Limited [WCL],615917,GAURIDEEP/GAURI CENTRAL OCP 7.,973,0,1.55,2,31-03-2030,,08-08-2023
62,Coal,Ministry of Coal,South Eastern Coalfields Limited [SECL],400424,GEVRA OC [70 MTY],11816,0,6922.36,78,31-03-2023,31-03-2027,05-03-2016
63,Coal,Ministry of Coal,Western Coalfields Limited [WCL],615914,GHONSA EXPANSION DEEP OC MINE,185,0,15.72,13,31-03-2029,,23-03-2021
